J022756.01-051608.9 36.98337 -5.26915  2.76  3.28 36.98328 -5.26925   0.17314 0.00832   0.13546 0.00651 0.01801 0.01799  18.73 15.49  12.44  0.64 0.21
J022337.02-044915.5 35.90425 -4.82096  4.10  3.16 35.90510 -4.82057   0.15128 0.00536   0.11706 0.00414 0.01491 0.01487  23.46  7.55  54.08 -0.12 0.82
J022840.09-052933.4 37.16705 -5.49260  1.59  1.95 37.16684 -5.49267   0.34174 0.01460   0.39383 0.01702 0.04991 0.04993  12.46  9.16  23.92  0.64 0.61
J021656.42-045623.4 34.23508 -4.93983  3.12  2.76 34.23494 -4.94005   0.16785 0.00772   0.13658 0.00628 0.01708 0.01707  17.78 15.72  93.99
J021900.83-050735.1 34.75346 -5.12641  1.73  1.91 34.75353 -5.12631   0.12159 0.00550   0.15531 0.00712 0.01899 0.01898  14.07  7.94 140.39
J022633.66-042513.6 36.64026 -4.42045  1.73  1.39 36.64015 -4.42043   0.12873 0.00370   0.13218 0.00411 0.01660 0.01658   8.97  6.47 114.09  0.49 0.41
J021501.19-052537.7 33.75495 -5.42715  3.62  5.12 33.75529 -5.42832   0.45995 0.01211   0.15086 0.00397 0.01965 0.01962  27.47 18.67 167.48  0.28 0.34
J022030.96-043336.0 35.12899 -4.56001  2.09  1.84 35.12901 -4.55985   0.10338 0.00396   0.10458 0.00404 0.01324 0.01324  13.04  9.19  55.99
J021842.61-043000.3 34.67753 -4.50007  3.04  3.47 34.67738 -4.49998   0.16803 0.00664   0.10982 0.00434 0.01437 0.01436  18.56 15.60  20.14
J022103.84-044105.1 35.26598 -4.68474  3.74  3.48 35.26590 -4.68454   0.12741 0.00721   0.11659 0.00660 0.01393 0.01394  20.97 17.34 123.60
J021526.92-043904.5 33.86216 -4.65125  1.91  1.82 33.86212 -4.65119   0.12681 0.00467   0.12178 0.00453 0.01590 0.01590  11.06 10.43 108.67
J022352.70-052043.2 35.96958 -5.34534  2.32  2.50 35.96966 -5.34549   0.13252 0.00581   0.12742 0.00558 0.01594 0.01595  15.59 11.60  37.62  0.22 0.14
J022639.86-045140.5 36.66610 -4.86124  1.99  2.01 36.66585 -4.86110   0.12135 0.00428   0.10533 0.00375 0.01378 0.01380  12.33 10.53 136.59
J021928.25-051221.4 34.86769 -5.20595  2.08  1.95 34.86784 -5.20575   0.15776 0.00567   0.14615 0.00530 0.01880 0.01879  11.42 10.70  86.76 -0.01 0.09
J022412.49-050803.2 36.05202 -5.13423  1.26  1.55 36.05209 -5.13428   0.10848 0.00357   0.13239 0.00479 0.01664 0.01664   7.98  6.49 172.69 -0.17 0.00
J022233.68-052226.0 35.64035 -5.37388  2.26  2.03 35.64023 -5.37384   0.15990 0.00556   0.14666 0.00515 0.01801 0.01801  15.07  8.48 129.22  0.07 0.23
J022131.64-042954.0 35.38182 -4.49833  1.77  2.31 35.38182 -4.49849   0.14722 0.00503   0.12663 0.00436 0.01649 0.01649  13.71  9.10 155.70
J022254.82-041137.1 35.72841 -4.19365  2.36  2.37 35.72811 -4.19340   0.18846 0.00550   0.12791 0.00373 0.01656 0.01653  13.31 11.29 136.14 -0.16 0.39
J021912.68-043307.9 34.80282 -4.55220  1.74  2.00 34.80291 -4.55222   0.10066 0.00409   0.11136 0.00458 0.01414 0.01414  11.31  9.87 176.62  0.14 0.00
J022530.21-052609.9 36.37586 -5.43608  2.76  2.35 36.37590 -5.43602   0.15585 0.00604   0.12854 0.00498 0.01645 0.01645  15.02 12.21  70.05 -0.30 0.36
J022742.72-054026.1 36.92801 -5.67392  4.75  5.11 36.92811 -5.67383   1.81928 0.05178   0.55196 0.01571 0.07470 0.07471  26.35 23.49 154.96
J022629.06-041620.0 36.62108 -4.27221  1.97  1.68 36.62100 -4.27233   0.12329 0.00493   0.13756 0.00557 0.01713 0.01714  11.71  9.43  69.37 -0.31 0.57
J022743.86-051318.8 36.93277 -5.22190  1.68  1.45 36.93284 -5.22194   0.12857 0.00381   0.13091 0.00419 0.01687 0.01687   8.32  7.20  88.74 -0.64 0.07
J022227.19-050533.3 35.61329 -5.09260  1.79  1.66 35.61323 -5.09251   0.13456 0.00388   0.13171 0.00408 0.01670 0.01671  10.78  5.96 130.97 -0.63 0.33
J022000.21-043948.3 35.00089 -4.66341  1.72  1.80 35.00099 -4.66321   0.10736 0.00476   0.12812 0.00574 0.01637 0.01637  11.38  9.93 145.03  0.02 0.27
J022559.09-044135.6 36.49621 -4.69322  1.75  2.13 36.49608 -4.69321   0.12716 0.00427   0.11152 0.00378 0.01431 0.01431  12.28  9.75 164.03
J022900.92-041007.3 37.25382 -4.16871  1.53  1.55 37.25382 -4.16874   0.15130 0.00457   0.15663 0.00511 0.02035 0.02035   7.86  7.54 144.44 -1.10 0.32
J022840.14-041814.1 37.16726 -4.30392  1.48  1.49 37.16728 -4.30380   0.13669 0.00419   0.15265 0.00516 0.01905 0.01906   8.23  6.60 135.58 -0.75 0.25
J022433.34-051853.4 36.13893 -5.31485  2.15  2.63 36.13873 -5.31501   0.11453 0.00555   0.11332 0.00550 0.01491 0.01493  16.82 11.24  29.30  0.34 0.06
J022005.72-045205.2 35.02383 -4.86811  2.69  1.96 35.02347 -4.86777   0.18240 0.00501   0.14867 0.00444 0.01737 0.01734  13.63  7.05 119.14 -0.56 0.11
J021941.77-053034.4 34.92404 -5.50955  1.92  1.53 34.92420 -5.50948   0.18678 0.00863   0.25028 0.01179 0.03126 0.03126  11.27  8.91  80.26 -0.17 0.40
J022151.78-040935.9 35.46577 -4.15997  2.10  2.23 35.46570 -4.15999   0.19935 0.00605   0.14271 0.00435 0.01905 0.01904  12.06 11.33   5.68
J021654.08-042947.5 34.22532 -4.49654  3.32  2.63 34.22542 -4.49622   0.14647 0.00675   0.11463 0.00528 0.01474 0.01474  18.97 15.03  93.22
J021828.74-040203.2 34.61973 -4.03424  1.64  1.51 34.61986 -4.03431   0.17419 0.00495   0.16840 0.00516 0.02206 0.02207   8.06  7.35 106.44 -0.08 0.65
J022625.84-042358.9 36.60767 -4.39970  2.15  2.37 36.60776 -4.39968   0.13046 0.00644   0.13851 0.00684 0.01786 0.01786  14.95 11.85  32.17
J022752.00-052249.6 36.96667 -5.38045  1.91  1.96 36.96674 -5.38047   0.12370 0.00516   0.13576 0.00574 0.01745 0.01745  14.09  8.19 136.46 -0.93 0.10
J022711.59-052237.3 36.79829 -5.37702  1.96  2.20 36.79809 -5.37696   0.15523 0.00540   0.12887 0.00451 0.01717 0.01717  13.08 10.21  30.86 -0.99 0.08
J022753.28-051229.8 36.97199 -5.20829  2.42  2.33 36.97183 -5.20844   0.15621 0.00662   0.14162 0.00600 0.01816 0.01818  14.06 12.87  56.91  0.35 0.44
J022105.09-043445.5 35.27120 -4.57930  2.50  3.68 35.27101 -4.57877   0.19283 0.00478   0.10935 0.00271 0.01411 0.01413  17.34  9.03 154.86 -0.23 0.00
J022245.28-042840.8 35.68866 -4.47800  3.10  3.33 35.68881 -4.47806   0.14699 0.00694   0.11987 0.00566 0.01511 0.01513  18.38 15.65 148.34
J022615.04-041045.5 36.56268 -4.17930  2.54  2.36 36.56277 -4.17930   0.12545 0.00592   0.12327 0.00582 0.01594 0.01596  17.95 10.43 130.74  0.14 0.40
J022200.78-044423.4 35.50324 -4.73985  1.53  1.92 35.50333 -4.74000   0.10079 0.00435   0.12365 0.00541 0.01551 0.01551  11.70  8.91 162.23 -0.28 0.50
J021906.41-040825.7 34.77672 -4.14048  3.03  1.67 34.77740 -4.14041   0.19298 0.00570   0.13246 0.00391 0.01673 0.01678  16.84  9.34  91.06 -0.80 0.07
J021712.35-043535.1 34.30145 -4.59307  2.51  3.42 34.30129 -4.59297   0.14883 0.00721   0.11970 0.00580 0.01577 0.01578  19.74 14.45   5.28
J022244.00-050101.2 35.68333 -5.01700  2.46  2.51 35.68330 -5.01686   0.16289 0.00589   0.12172 0.00440 0.01508 0.01508  15.23 13.64 140.11  0.03 0.33
J022052.71-044958.7 35.21962 -4.83299  1.92  2.18 35.21960 -4.83288   0.14655 0.00366   0.10986 0.00288 0.01439 0.01439  12.13  6.58  38.24
J022843.37-044221.1 37.18071 -4.70587  2.21  1.94 37.18073 -4.70590   0.21459 0.00754   0.18924 0.00671 0.02459 0.02460  14.68  8.58 127.62 -1.54 0.35
J021711.77-042409.3 34.29906 -4.40257  1.49  1.71 34.29908 -4.40265   0.14311 0.00416   0.15472 0.00494 0.01858 0.01859   9.64  5.89 143.84 -0.29 0.31
J022818.54-040202.6 37.07727 -4.03405  1.88  1.91 37.07743 -4.03404   0.15759 0.00614   0.15837 0.00624 0.02061 0.02062  12.47  9.51  43.09 -0.88 0.41
J022356.82-044619.2 35.98674 -4.77201  1.33  1.56 35.98683 -4.77191   0.12066 0.00376   0.13938 0.00475 0.01741 0.01741   8.27  6.49  25.11 -1.44 0.30
J022553.12-052045.0 36.47133 -5.34584  3.93  2.97 36.47067 -5.34627   0.27514 0.00671   0.10269 0.00251 0.01423 0.01420  20.80 14.67  72.16
J022617.77-051340.3 36.57405 -5.22786  1.76  2.28 36.57415 -5.22771   0.12829 0.00445   0.11421 0.00399 0.01458 0.01457  12.96  9.63 164.73 -0.64 0.10
J021656.45-052413.0 34.23521 -5.40362  2.13  2.23 34.23526 -5.40366   0.14294 0.00468   0.11954 0.00395 0.01543 0.01545  13.15  9.35  41.08 -0.59 0.25
J022642.71-045701.2 36.67797 -4.95034  3.02  2.95 36.67790 -4.95031   0.14007 0.00675   0.11198 0.00540 0.01480 0.01480  18.91 15.04 132.29 -0.32 0.18
J021703.56-044730.0 34.26482 -4.79165  2.43  1.98 34.26505 -4.79158   0.20168 0.00586   0.13489 0.00392 0.01799 0.01798  13.58 10.70 104.77 -0.30 0.55
J022611.85-051911.9 36.54938 -5.31996  3.85  3.62 36.54931 -5.31989   0.14144 0.00720   0.10745 0.00547 0.01362 0.01360  20.77 18.29  59.52
J022506.65-044447.1 36.27771 -4.74641  1.88  1.80 36.27769 -4.74637   0.10068 0.00437   0.12154 0.00534 0.01524 0.01524  10.68 10.22  91.30
J021624.29-042759.1 34.10120 -4.46642  1.33  1.63 34.10111 -4.46645   0.11407 0.00355   0.12303 0.00415 0.01598 0.01596   8.40  6.84 172.83 -0.72 0.40
J022405.15-051931.7 36.02144 -5.32546  1.77  2.19 36.02158 -5.32562   0.12549 0.00458   0.12998 0.00481 0.01572 0.01573  12.86  8.78 152.04
J021747.14-045624.4 34.44640 -4.94012  1.98  2.21 34.44622 -4.94022   0.17590 0.00585   0.14858 0.00499 0.01933 0.01934  11.87 10.36  18.39 -1.06 0.57
J022214.32-042140.9 35.55968 -4.36137  1.61  1.57 35.55968 -4.36122   0.12548 0.00368   0.12940 0.00408 0.01637 0.01637   9.23  6.49 133.20 -0.79 0.17
J021503.68-042421.1 33.76532 -4.40586  3.02  1.85 33.76489 -4.40568   0.24535 0.00678   0.15168 0.00419 0.02060 0.02059  15.55  9.51  85.65  0.07 0.13
J022034.98-051744.9 35.14577 -5.29582  2.27  1.77 35.14560 -5.29599   0.15988 0.00537   0.14432 0.00489 0.01814 0.01814  12.51  9.38 105.70
J021633.99-040849.7 34.14164 -4.14715  2.14  2.22 34.14151 -4.14736   0.15992 0.00465   0.10727 0.00314 0.01445 0.01445  12.07 11.58 160.88  0.04 0.09
J022715.24-053255.8 36.81348 -5.54884  2.40  2.85 36.81306 -5.54874   0.38122 0.01354   0.25278 0.00898 0.03364 0.03362  16.79 13.19 157.70  0.33 0.46
J021750.70-040429.3 34.46126 -4.07481  1.84  1.68 34.46118 -4.07494   0.15565 0.00424   0.13406 0.00389 0.01791 0.01790  10.17  6.68  51.66  0.13 0.24
J021623.72-044309.3 34.09884 -4.71926  1.27  1.75 34.09885 -4.71915   0.12846 0.00378   0.13293 0.00427 0.01708 0.01708   9.00  6.24 165.99  0.22 0.29
J022255.57-043748.4 35.73153 -4.63010  1.53  1.30 35.73157 -4.63010   0.11343 0.00355   0.13337 0.00463 0.01685 0.01686   7.63  6.46  98.06 -0.63 0.21
J022919.78-045137.2 37.33240 -4.86035  1.70  1.80 37.33239 -4.86041   0.19871 0.00837   0.23305 0.00997 0.02950 0.02949  11.27  9.47 144.99
J022241.58-044739.4 35.67323 -4.79428  1.56  1.38 35.67328 -4.79422   0.10799 0.00339   0.12270 0.00420 0.01563 0.01563   8.07  6.73 114.69  0.06 0.22
J022557.38-035804.9 36.48908 -3.96802  1.36  1.49 36.48919 -3.96810   0.20438 0.00643   0.23575 0.00813 0.02958 0.02962   7.66  7.00 173.92 -0.05 0.91
J022229.61-045314.0 35.62335 -4.88723  2.70  1.94 35.62374 -4.88718   0.17106 0.00526   0.12061 0.00371 0.01593 0.01591  15.22  9.80  70.13 -0.50 0.30
J022123.39-041003.4 35.34746 -4.16761  3.00  3.15 35.34756 -4.16756   0.20614 0.00793   0.12726 0.00490 0.01677 0.01677  18.37 16.41  32.32  0.10 0.28
J022011.91-041820.7 35.04962 -4.30575  3.73  3.67 35.04960 -4.30568   0.16571 0.00807   0.11881 0.00579 0.01509 0.01509  20.03 19.35 120.71 -0.27 0.31
J022808.55-045107.9 37.03561 -4.85220  1.92  2.10 37.03562 -4.85240   0.15084 0.00541   0.13807 0.00500 0.01799 0.01798  12.44  9.73 145.62 -0.36 0.44
J022545.84-052741.6 36.44100 -5.46157  3.07  2.90 36.44096 -5.46159   0.17118 0.00799   0.13711 0.00640 0.01762 0.01761  17.99 15.57  56.29 -1.00 0.09
J021740.21-045459.7 34.41753 -4.91657  1.53  1.34 34.41758 -4.91665   0.13607 0.00431   0.15865 0.00552 0.02012 0.02012   7.73  6.70 100.92  0.61 0.25
J021925.31-040240.6 34.85545 -4.04460  1.57  1.63 34.85526 -4.04464   0.14614 0.00427   0.13770 0.00431 0.01879 0.01878   8.22  7.51 147.66 -0.62 0.18
J022159.12-053131.0 35.49633 -5.52526  1.86  1.85 35.49630 -5.52531   0.27271 0.00715   0.22068 0.00613 0.02962 0.02959  11.30  6.30 134.69 -0.64 0.84
J022258.88-043456.9 35.74534 -4.58248  3.09  2.26 35.74580 -4.58245   0.20337 0.00659   0.12775 0.00414 0.01646 0.01647  17.27 12.68  89.77 -0.60 0.07
J022850.37-045339.1 37.20987 -4.89421  2.03  1.96 37.20985 -4.89455   0.13819 0.00510   0.12842 0.00478 0.01675 0.01674  12.54  9.95 130.97 -0.78 0.29
J021942.47-051803.6 34.92695 -5.30101  1.64  1.49 34.92691 -5.30108   0.15768 0.00468   0.15741 0.00502 0.02097 0.02097   8.12  7.22  71.07 -0.30 0.48
J022826.85-041106.6 37.11187 -4.18517  1.79  2.75 37.11206 -4.18536   0.12117 0.00630   0.13772 0.00716 0.01731 0.01731  16.70 10.83 175.00 -0.60 0.35
J022823.14-043138.8 37.09640 -4.52743  4.23  4.09 37.09610 -4.52747   0.19030 0.01353   0.17916 0.01274 0.02298 0.02295  22.78 20.82  56.39 -0.25 0.33
J021619.02-050519.1 34.07927 -5.08864  2.25  2.62 34.07937 -5.08843   0.13626 0.00604   0.11677 0.00518 0.01563 0.01562  15.46 13.19   9.44 -1.05 0.00
J022118.07-042642.0 35.32528 -4.44501  1.87  1.73 35.32527 -4.44501   0.11936 0.00466   0.12048 0.00475 0.01589 0.01589  11.73  9.79 122.81  0.13 0.32
J022928.51-044943.4 37.36879 -4.82873  1.96  2.30 37.36857 -4.82883   0.34392 0.01117   0.26039 0.00851 0.03528 0.03540  12.76 10.51 162.61
J022837.06-035823.9 37.15441 -3.97331  1.56  1.40 37.15441 -3.97325   0.19531 0.00600   0.21207 0.00713 0.02723 0.02725   7.94  6.99  75.10  2.02 0.18
J021855.77-051857.2 34.73239 -5.31588  2.50  2.16 34.73224 -5.31584   0.12395 0.00625   0.13296 0.00671 0.01685 0.01684  15.03 12.49 108.21 -0.35 0.22
J022204.33-040721.3 35.51804 -4.12258  2.69  2.34 35.51795 -4.12247   0.16293 0.00611   0.12470 0.00467 0.01628 0.01629  16.42 11.70  57.67 -0.95 0.22
J021753.96-040034.1 34.47484 -4.00948  1.84  1.84 34.47492 -4.00965   0.18203 0.00755   0.19150 0.00802 0.02545 0.02544  11.16 10.57  45.64 -0.62 0.59
J022736.37-042237.5 36.90155 -4.37709  1.41  1.40 36.90165 -4.37703   0.11175 0.00367   0.13613 0.00495 0.01715 0.01715   7.53  6.80 132.77
J021717.06-044114.1 34.32109 -4.68724  4.06  2.08 34.32023 -4.68728   0.25772 0.00743   0.12732 0.00367 0.01629 0.01628  23.37 12.04  90.97
J022553.20-051648.0 36.47169 -5.28000  3.59  3.75 36.47156 -5.27997   0.17317 0.00743   0.10649 0.00457 0.01386 0.01386  20.24 19.35 177.60
J021838.94-044812.1 34.66226 -4.80335  1.14  1.57 34.66238 -4.80346   0.12730 0.00414   0.16227 0.00597 0.01989 0.01989   8.04  5.74 169.45  0.52 0.28
J022115.57-050138.6 35.31488 -5.02739  2.07  3.02 35.31497 -5.02736   0.13552 0.00529   0.10856 0.00424 0.01398 0.01399  16.85 11.55   0.13  0.20 0.34
J021704.84-042845.6 34.27018 -4.47932  3.54  4.35 34.26990 -4.47919   0.19081 0.00921   0.12794 0.00618 0.01656 0.01652  23.85 16.22 151.73
J022146.26-045900.8 35.44276 -4.98355  2.44  2.15 35.44282 -4.98344   0.08705 0.00459   0.10359 0.00546 0.01311 0.01311  14.11 11.89 111.79
J021729.72-045908.8 34.37383 -4.98577  1.53  1.49 34.37396 -4.98579   0.14677 0.00432   0.15537 0.00501 0.01993 0.01993   7.64  7.02 125.96  0.20 0.39
J022008.68-045354.9 35.03617 -4.89858  2.09  1.93 35.03633 -4.89870   0.14089 0.00493   0.12245 0.00432 0.01605 0.01606  11.96 10.59  64.76 -0.02 0.17
J021815.38-041605.1 34.56409 -4.26808  4.23  4.42 34.56401 -4.26869   0.18575 0.01107   0.14083 0.00839 0.01784 0.01785  23.82 20.92  34.78 -0.79 0.27
J021921.28-052352.8 34.83866 -5.39799  2.21  2.36 34.83876 -5.39800   0.13909 0.00701   0.14563 0.00734 0.01909 0.01908  14.49 12.75 149.80  0.20 0.01
J022851.10-044839.4 37.21291 -4.81095  3.26  2.97 37.21296 -4.81116   0.16921 0.00884   0.14624 0.00764 0.01948 0.01946  17.57 16.02  89.47 -1.13 0.05
J022044.58-042628.0 35.18576 -4.44112  2.56  2.30 35.18602 -4.44127   0.12894 0.00552   0.10703 0.00458 0.01434 0.01434  14.99 13.28  75.84 -0.81 0.22
J021709.72-041932.4 34.29049 -4.32568  1.74  2.07 34.29045 -4.32566   0.15504 0.00575   0.15081 0.00565 0.01915 0.01921  13.17  9.10 149.55 -0.42 0.39
J022317.65-045911.7 35.82353 -4.98658  3.54  2.78 35.82342 -4.98666   0.13319 0.00640   0.10922 0.00525 0.01443 0.01443  18.58 14.47  98.18
J022520.84-040303.0 36.33684 -4.05083  1.95  1.87 36.33692 -4.05088   0.11062 0.00440   0.12395 0.00499 0.01539 0.01539  10.96  9.91  58.14  0.15 0.15
J022447.37-042944.2 36.19739 -4.49561  2.17  1.75 36.19745 -4.49583   0.11728 0.00431   0.10527 0.00390 0.01429 0.01429  12.51  9.77  75.17
J022644.90-044513.2 36.68708 -4.75367  2.41  1.89 36.68712 -4.75376   0.10032 0.00546   0.12039 0.00656 0.01522 0.01520  14.96 11.72  94.51  0.38 0.51
J021658.13-051338.3 34.24222 -5.22731  1.71  1.69 34.24203 -5.22718   0.09883 0.00445   0.12263 0.00561 0.01590 0.01590  11.13  9.36 132.64 -0.01 0.19
J022116.05-045157.9 35.31687 -4.86609  3.14  2.87 35.31716 -4.86617   0.13650 0.00590   0.10008 0.00432 0.01316 0.01315  18.05 15.11  60.48
J021734.38-045857.0 34.39325 -4.98249  1.93  1.78 34.39328 -4.98271   0.15130 0.00602   0.15805 0.00638 0.02068 0.02067  11.63  9.71 121.53 -0.94 0.07
J022712.95-052701.1 36.80394 -5.45032  2.45  2.39 36.80389 -5.45042   0.18123 0.00779   0.15924 0.00685 0.02108 0.02106  16.69 11.22 133.33 -0.71 0.24
J021944.26-052413.4 34.93440 -5.40372  1.40  1.55 34.93425 -5.40373   0.15542 0.00488   0.17117 0.00582 0.02218 0.02219   7.88  7.13   3.11 -0.41 0.47
J021655.38-040559.1 34.23075 -4.09974  2.06  1.72 34.23083 -4.09969   0.11969 0.00489   0.13390 0.00555 0.01712 0.01709  11.49  9.50 100.53 -0.14 0.17
J022506.91-050630.5 36.27879 -5.10848  1.47  1.52 36.27888 -5.10858   0.12170 0.00370   0.13080 0.00435 0.01698 0.01698   8.27  6.56 139.61 -0.54 0.24
J022649.43-051938.4 36.70596 -5.32734  1.83  1.66 36.70607 -5.32738   0.11595 0.00490   0.12946 0.00555 0.01691 0.01692  11.62  9.56 119.56 -0.18 0.38
J021810.99-044946.7 34.54580 -4.82964  1.85  1.87 34.54569 -4.82975   0.13022 0.00545   0.15447 0.00656 0.01933 0.01934  13.09  8.06  44.05  0.30 0.30
J021607.77-043620.1 34.03237 -4.60559  2.10  2.05 34.03260 -4.60549   0.13137 0.00474   0.12210 0.00445 0.01587 0.01589  11.78 10.06  49.12 -0.37 0.13
J021722.27-051039.3 34.34278 -5.17757  2.16  2.76 34.34281 -5.17741   0.14788 0.00619   0.12508 0.00523 0.01650 0.01648  17.08 11.29  26.07 -0.30 0.50
J022249.37-040725.1 35.70572 -4.12363  2.89  2.79 35.70567 -4.12361   0.14651 0.00790   0.13390 0.00722 0.01762 0.01761  17.05 16.10 116.73 -0.68 0.41
J021909.38-050949.3 34.78909 -5.16368  1.80  1.77 34.78921 -5.16348   0.12069 0.00514   0.14102 0.00609 0.01820 0.01819  10.77  9.85  50.44  0.08 0.45
J021600.94-043103.7 34.00391 -4.51768  1.36  1.48 34.00394 -4.51757   0.10933 0.00345   0.13117 0.00459 0.01624 0.01626   7.45  6.70 162.48 -0.17 0.44
J022124.52-042518.4 35.35218 -4.42178  1.30  1.86 35.35219 -4.42187   0.10813 0.00356   0.12733 0.00461 0.01608 0.01608  10.62  5.23 151.76  0.96 0.25
J022506.46-045124.7 36.27693 -4.85687  1.81  2.05 36.27703 -4.85680   0.13315 0.00486   0.11982 0.00441 0.01607 0.01607  11.80 10.42 173.99  1.09 0.01
J021937.69-043914.3 34.90704 -4.65396  1.69  1.88 34.90716 -4.65380   0.09365 0.00429   0.11951 0.00556 0.01533 0.01532  13.28  7.85  38.70
J022526.66-041055.8 36.36107 -4.18216  2.34  1.46 36.36106 -4.18207   0.10829 0.00436   0.11518 0.00469 0.01490 0.01490  13.54  8.44  85.02
J021808.80-052218.3 34.53665 -5.37175  2.18  3.91 34.53654 -5.37077   0.23897 0.00729   0.15179 0.00463 0.01974 0.01977  20.49  9.07 160.72 -1.40 0.11
J022542.76-050350.0 36.42816 -5.06390  1.43  1.26 36.42812 -5.06386   0.09915 0.00341   0.12711 0.00490 0.01622 0.01622   7.84  6.13 119.87  0.20 0.32
J021635.78-043853.3 34.14909 -4.64813  1.49  1.66 34.14910 -4.64810   0.12424 0.00369   0.12646 0.00406 0.01646 0.01648   8.10  7.24 175.34
J022420.23-044123.9 36.08430 -4.68997  1.51  1.58 36.08411 -4.68978   0.10889 0.00332   0.11642 0.00387 0.01502 0.01504   8.48  6.62 140.30  0.08 0.19
J022507.41-040406.9 36.28086 -4.06859  2.37  2.30 36.28062 -4.06843   0.10500 0.00556   0.11860 0.00628 0.01543 0.01543  13.94 12.75  54.19
J022843.16-050254.2 37.17982 -5.04838  2.09  2.03 37.17981 -5.04836   0.14958 0.00576   0.14433 0.00562 0.01907 0.01904  14.39  8.45 133.27 -0.08 0.50
J022725.29-041823.4 36.85538 -4.30649  1.95  1.69 36.85532 -4.30636   0.12855 0.00523   0.14110 0.00584 0.01849 0.01848  11.05  9.60  91.17  0.60 0.07
J022109.27-050458.6 35.28862 -5.08294  1.47  1.40 35.28880 -5.08296   0.10308 0.00329   0.12043 0.00422 0.01536 0.01536   7.83  6.62 127.40  0.09 0.18
J022716.17-041404.5 36.81739 -4.23458  2.02  1.57 36.81738 -4.23451   0.11778 0.00494   0.12855 0.00547 0.01717 0.01716  11.96  9.23  81.52 -0.42 0.12
J022436.37-050224.0 36.15154 -5.04000  2.52  2.21 36.15155 -5.04008   0.12885 0.00610   0.12595 0.00596 0.01656 0.01655  14.58 12.71  82.14  0.47 0.24
J021949.95-041330.1 34.95813 -4.22502  1.94  2.18 34.95783 -4.22513   0.12020 0.00410   0.09775 0.00336 0.01332 0.01334  13.76  9.20  36.28
J021840.68-035040.9 34.66950 -3.84470  2.32  4.00 34.66939 -3.84464   0.81450 0.04110   0.66597 0.03360 0.08804 0.08814  22.45 13.06 179.99
J022703.28-041931.8 36.76366 -4.32550  2.12  1.69 36.76357 -4.32537   0.10849 0.00466   0.13192 0.00576 0.01646 0.01646  13.45  7.84 121.69  1.72 0.40
J022156.32-052655.1 35.48468 -5.44863  1.82  1.90 35.48478 -5.44871   0.14804 0.00621   0.16175 0.00687 0.02108 0.02108  14.17  8.14 137.44 -1.43 0.09
J022724.35-042503.4 36.85147 -4.41760  1.62  2.13 36.85145 -4.41794   0.15733 0.00392   0.11167 0.00290 0.01567 0.01567  10.33  7.61 166.22 -0.92 0.05
J022515.56-035939.2 36.31482 -3.99423  1.50  1.71 36.31484 -3.99414   0.15276 0.00446   0.14300 0.00447 0.01952 0.01952   8.45  7.38   7.50 -0.06 0.66
J021452.25-043214.4 33.71771 -4.53734  3.88  3.62 33.71740 -4.53714   0.20780 0.01066   0.14222 0.00730 0.01878 0.01872  21.80 18.51  57.33
J022030.08-050546.5 35.12532 -5.09624  2.31  2.08 35.12541 -5.09610   0.18360 0.00605   0.13988 0.00464 0.01892 0.01893  13.14 10.40  58.64 -0.13 0.28
J022632.90-045132.8 36.63710 -4.85910  2.72  1.77 36.63698 -4.85921   0.12010 0.00552   0.11863 0.00545 0.01527 0.01525  16.61 10.75  95.94 -0.11 0.09
J022404.11-043520.8 36.01713 -4.58910  1.92  1.99 36.01752 -4.58912   0.10202 0.00380   0.09265 0.00347 0.01246 0.01245  11.68 10.74  32.26
J021709.94-052700.1 34.29144 -5.45004  4.12  4.73 34.29140 -5.45003   0.15906 0.01058   0.14030 0.00933 0.01797 0.01797  24.22 19.53 155.46  0.38 0.33
J021658.46-040056.4 34.24360 -4.01568  3.10  3.26 34.24365 -4.01574   0.22079 0.00981   0.15871 0.00705 0.02086 0.02087  22.37 13.50 138.08 -0.66 0.16
J021756.44-040124.6 34.48516 -4.02349  2.08  5.12 34.48504 -4.02191   0.39333 0.00959   0.17823 0.00435 0.02331 0.02318  25.47  9.16 168.86 -0.28 0.70
J022805.15-043202.1 37.02148 -4.53392  3.74  2.16 37.02068 -4.53346   0.25881 0.00691   0.13172 0.00352 0.01767 0.01765  20.57 10.10 107.90 -0.81 0.29
J021636.76-035351.5 34.15315 -3.89764  2.15  2.43 34.15310 -3.89763   0.41945 0.01138   0.25947 0.00709 0.03550 0.03547  12.64 11.01 165.00
J022417.08-042921.5 36.07115 -4.48930  1.63  2.17 36.07088 -4.48972   0.08864 0.00379   0.09849 0.00426 0.01253 0.01253  13.02  9.39  14.61
J021712.85-051654.5 34.30354 -5.28181  2.46  2.49 34.30360 -5.28192   0.11401 0.00552   0.11016 0.00533 0.01465 0.01465  16.07 11.96  43.63
J021520.05-044221.3 33.83355 -4.70592  2.35  2.32 33.83353 -4.70593   0.15654 0.00663   0.13208 0.00560 0.01791 0.01792  15.37 12.06 133.43  0.17 0.29
J022207.59-043443.3 35.53162 -4.57869  2.14  2.59 35.53122 -4.57880   0.13057 0.00569   0.10788 0.00470 0.01490 0.01489  15.57 12.78   8.07 -0.69 0.00
