,ID,RAdeg,DEdeg,e_RAdeg,e_DEdeg,RApeak,DEpeak,Sint,e_Sint,Speak,e_Speak,rmspeak,e_rmspeak,thetamaj,thetamin,PA
2902,J021833.67-053614.4,34.64028,-5.60399,1.8,1.59,34.64031,-5.604,0.39229,0.01065,0.36861,0.01065,0.04571,0.0457,9.42,6.95,56.83
2903,J021602.05-051035.4,34.00853,-5.1765,2.6,2.26,34.00856,-5.17652,0.14874,0.00718,0.14149,0.00683,0.01876,0.01876,17.65,11.35,125.12
2904,J022624.95-050053.2,36.60395,-5.01477,2.85,2.3,36.60406,-5.01479,0.1858,0.00606,0.12322,0.00402,0.01557,0.01557,16.2,12.79,78.34
2905,J022758.66-045433.0,36.99442,-4.90917,1.65,1.78,36.9944,-4.90905,0.14555,0.00411,0.14264,0.00432,0.01758,0.01758,10.98,5.91,139.12
2906,J022201.17-044718.9,35.50487,-4.78859,1.57,1.44,35.50489,-4.78861,0.10915,0.00327,0.12332,0.00402,0.01493,0.01493,8.19,6.78,121.94
2907,J021952.18-041032.7,34.96743,-4.17575,1.78,1.99,34.96761,-4.17556,0.11372,0.00417,0.11294,0.00418,0.01391,0.0139,11.64,10.4,175.07
2908,J021648.50-045841.1,34.20206,-4.97808,2.75,3.78,34.20132,-4.97711,0.3077,0.00637,0.11945,0.00247,0.01527,0.01529,20.19,11.74,154.37
2909,J022830.84-052335.8,37.1285,-5.39328,2.95,2.6,37.12835,-5.39327,0.34168,0.01092,0.21226,0.00679,0.02714,0.02714,15.9,13.93,80.91
2910,J021632.44-044050.2,34.13516,-4.68062,1.64,1.48,34.13519,-4.68053,0.14,0.00388,0.14396,0.00435,0.01749,0.01748,8.32,6.82,120.29
2911,J022641.55-042645.4,36.67312,-4.44594,2.1,1.59,36.67333,-4.44604,0.12638,0.00506,0.13809,0.00559,0.01707,0.01706,12.45,9.32,99.2
2912,J021703.33-041437.7,34.26386,-4.24382,1.96,1.96,34.26389,-4.24378,0.14922,0.00524,0.13737,0.00486,0.01742,0.01742,11.14,10.92,43.95
2913,J022353.06-041232.4,35.97106,-4.20901,1.85,2.03,35.97103,-4.20923,0.14384,0.00507,0.14264,0.00509,0.01699,0.017,11.64,10.18,156.28
2914,J022506.31-050122.9,36.27628,-5.02302,2.37,2.4,36.27624,-5.02303,0.11148,0.00541,0.128,0.00621,0.01501,0.01501,15.22,11.68,136.53
2915,J021808.89-040923.7,34.53706,-4.15659,1.43,1.5,34.53707,-4.15668,0.13299,0.00395,0.15156,0.00495,0.01835,0.01835,7.42,7.07,8.17
2916,J021727.16-051157.6,34.36318,-5.19933,1.52,1.56,34.36307,-5.19922,0.12961,0.00357,0.13012,0.00389,0.01611,0.01611,7.95,7.22,36.65
2917,J022729.68-050529.1,36.87366,-5.09141,3.56,2.82,36.87306,-5.09106,0.22928,0.0074,0.12842,0.00415,0.01671,0.01667,20.99,12.81,120.06
2918,J021649.98-035813.6,34.20823,-3.97043,2.18,1.86,34.20808,-3.9704,0.22295,0.00807,0.201,0.00734,0.02603,0.02601,13.57,9.52,121.14
2919,J022346.32-040909.6,35.94302,-4.15267,3.1,2.69,35.94292,-4.15267,0.14477,0.00736,0.12984,0.0066,0.01638,0.01639,18.34,14.96,67.71
2920,J022323.96-044344.1,35.84984,-4.72893,2.07,1.45,35.84984,-4.72882,0.09545,0.00439,0.1278,0.00595,0.01534,0.01534,12.69,8.6,102.54
2921,J022208.91-045231.3,35.53712,-4.87536,1.77,1.84,35.53709,-4.87533,0.09189,0.00379,0.10945,0.00457,0.01339,0.0134,12.11,8.76,138.17
2922,J021611.84-044603.4,34.04935,-4.7676,4.23,2.75,34.05039,-4.76706,0.29094,0.00702,0.13022,0.00314,0.01705,0.01716,23.35,9.78,62.52
2923,J022014.67-035259.1,35.06111,-3.88309,2.88,3.0,35.06098,-3.88303,0.41787,0.01912,0.31736,0.01452,0.04122,0.0412,19.1,15.42,140.56
2924,J021841.18-044436.3,34.67157,-4.74341,1.37,1.65,34.67143,-4.74339,0.13682,0.00415,0.1506,0.00493,0.01867,0.01866,8.38,6.92,7.62
2925,J022146.60-051849.8,35.44417,-5.31384,1.92,1.69,35.44416,-5.31378,0.16357,0.00446,0.15139,0.00439,0.01861,0.01861,11.33,6.11,128.59
2926,J022117.27-053048.9,35.32194,-5.51358,1.81,2.41,35.32187,-5.51342,0.2726,0.00967,0.25495,0.00912,0.03171,0.03174,14.81,8.42,151.51
2927,J022659.63-052249.9,36.74848,-5.38054,1.58,1.26,36.74852,-5.38056,0.12741,0.004,0.15243,0.00531,0.01856,0.01856,8.05,6.43,93.7
2928,J021518.31-052407.4,33.8263,-5.40206,1.87,1.82,33.82638,-5.40209,0.12074,0.00499,0.13748,0.00576,0.017,0.01702,12.89,8.86,132.75
2929,J022435.49-051936.3,36.14787,-5.32674,1.56,1.66,36.14792,-5.32666,0.123,0.0035,0.12065,0.00366,0.01525,0.01525,8.35,7.55,153.33
2930,J022004.83-051428.3,35.02011,-5.2412,3.12,3.24,35.0199,-5.24088,0.21444,0.00911,0.14328,0.00609,0.01861,0.01861,19.59,16.65,141.79
2931,J022503.73-053159.6,36.26554,-5.53321,1.35,1.76,36.26549,-5.53318,0.25461,0.00745,0.25727,0.00809,0.03292,0.03292,8.9,6.8,172.06
2932,J022455.59-043153.9,36.23161,-4.53165,1.62,1.49,36.23161,-4.53157,0.11431,0.00337,0.11663,0.00369,0.01503,0.01504,8.39,7.07,119.56
2933,J021942.22-042448.8,34.9259,-4.41355,1.82,2.05,34.9259,-4.4135,0.13441,0.00482,0.12485,0.00451,0.01586,0.01586,11.84,10.48,171.42
2934,J022152.35-043044.6,35.46814,-4.51239,2.73,2.22,35.46802,-4.5123,0.15835,0.00664,0.13538,0.00568,0.01686,0.01686,18.56,11.43,121.69
2935,J021730.85-050756.8,34.37853,-5.13244,2.1,1.72,34.37841,-5.13257,0.14186,0.00526,0.14228,0.00533,0.01752,0.01752,12.62,9.59,112.0
2936,J021518.73-043435.9,33.82806,-4.57664,1.95,1.92,33.82799,-4.57667,0.11502,0.00429,0.11776,0.00446,0.01448,0.01449,11.57,10.03,48.7
2937,J021723.70-041256.4,34.34875,-4.21568,1.63,1.38,34.34871,-4.21572,0.13304,0.00397,0.14197,0.00462,0.01798,0.018,8.39,6.69,111.48
2938,J021615.91-050814.2,34.06628,-5.13728,2.11,2.5,34.066,-5.13719,0.11904,0.00581,0.12305,0.00601,0.01572,0.01573,15.78,11.82,152.92
2939,J021548.36-045020.6,33.95148,-4.83906,2.34,2.03,33.95117,-4.83915,0.17883,0.00567,0.14269,0.00455,0.01769,0.01767,13.11,10.61,66.21
2940,J022423.35-040229.8,36.0973,-4.04162,2.03,1.83,36.09721,-4.04176,0.1457,0.00529,0.14439,0.00531,0.01794,0.01796,11.77,9.86,117.54
2941,J021634.57-043829.0,34.14405,-4.64139,1.6,1.43,34.14404,-4.64148,0.11568,0.00352,0.12967,0.00431,0.01592,0.01594,8.66,6.48,123.52
2942,J022655.91-040304.3,36.73297,-4.05119,3.65,3.63,36.73306,-4.05115,0.23527,0.01001,0.15375,0.00654,0.01882,0.01885,20.26,19.03,47.17
2943,J022841.56-040614.5,37.17317,-4.10403,1.81,1.82,37.17322,-4.104,0.16185,0.00646,0.18679,0.00757,0.0222,0.02223,11.52,9.75,135.89
2944,J022810.74-041851.6,37.04476,-4.31434,2.83,3.07,37.04475,-4.31436,0.18599,0.00819,0.13842,0.00609,0.01777,0.01777,17.73,16.37,2.74
2945,J022056.08-042233.3,35.23369,-4.37592,1.97,1.85,35.23363,-4.37615,0.13548,0.00492,0.12207,0.00446,0.01602,0.01603,11.76,10.83,68.54
2946,J022940.64-040018.6,37.41932,-4.00518,2.24,1.53,37.41929,-4.00513,0.4613,0.01803,0.4863,0.01938,0.06003,0.06008,14.0,8.47,70.43
2947,J022239.94-043606.0,35.6664,-4.60168,1.59,1.39,35.66641,-4.60153,0.11074,0.0034,0.12567,0.00418,0.0155,0.01549,8.03,6.99,82.13
2948,J021738.67-050339.3,34.41112,-5.06091,1.63,1.55,34.41111,-5.06089,0.15488,0.00449,0.15197,0.00469,0.01961,0.01962,8.75,7.2,52.89
2949,J021854.58-044315.4,34.72741,-4.72094,2.56,2.45,34.72744,-4.7211,0.15593,0.00595,0.1302,0.00497,0.01623,0.01622,15.51,11.87,49.9
2950,J021617.80-045607.0,34.07416,-4.93528,3.6,3.77,34.07422,-4.93525,0.16059,0.00779,0.11275,0.00547,0.01445,0.01445,20.48,19.31,18.75
2951,J022616.93-040714.5,36.57054,-4.12068,1.79,1.68,36.57048,-4.12058,0.11619,0.00498,0.13828,0.00602,0.01764,0.01763,10.71,9.9,68.83
2952,J021647.92-045940.3,34.19965,-4.99453,2.39,1.62,34.19953,-4.9946,0.12475,0.0047,0.11624,0.00442,0.0153,0.01532,14.72,8.6,68.94
2953,J022522.92-044736.9,36.34548,-4.79358,1.78,2.34,36.34543,-4.79353,0.15434,0.00501,0.12649,0.00413,0.01616,0.01615,13.03,9.96,1.41
2954,J022809.73-045049.8,37.04056,-4.84718,2.18,2.28,37.04048,-4.84714,0.17829,0.00542,0.12837,0.00393,0.01695,0.01694,13.66,10.09,139.76
2955,J021714.09-042627.2,34.3087,-4.44089,1.6,1.86,34.30857,-4.44096,0.14068,0.00371,0.1197,0.00333,0.01562,0.01562,9.3,7.45,23.73
2956,J021852.58-042428.4,34.71909,-4.40789,2.86,2.59,34.71941,-4.40787,0.1876,0.00633,0.11561,0.0039,0.01536,0.01534,16.22,14.27,110.59
2957,J022109.28-053305.0,35.28867,-5.55138,1.94,2.28,35.28885,-5.55132,0.37119,0.01156,0.29093,0.00913,0.03744,0.03742,12.31,10.44,172.86
2958,J022018.22-051122.0,35.07591,-5.18944,2.37,2.33,35.07596,-5.18959,0.17723,0.00757,0.15192,0.00649,0.01972,0.01971,14.55,13.85,55.06
2959,J021622.89-044125.2,34.09539,-4.69032,1.56,1.58,34.0954,-4.69037,0.12598,0.0036,0.1262,0.0039,0.01602,0.01602,8.22,7.21,138.53
2960,J022010.20-043330.2,35.04249,-4.55838,2.36,1.62,35.04241,-4.55844,0.11359,0.00414,0.11652,0.0043,0.01444,0.01444,13.2,8.32,72.67
2961,J022222.39-041224.3,35.59328,-4.20676,2.16,1.85,35.5934,-4.20684,0.13164,0.00515,0.13836,0.00547,0.0171,0.0171,13.4,9.08,122.98
2962,J021838.78-044709.1,34.66159,-4.78586,2.06,1.69,34.66143,-4.78596,0.15386,0.00583,0.15103,0.00578,0.01949,0.01948,12.09,9.96,89.13
2963,J022132.30-045318.5,35.38459,-4.88848,2.05,2.67,35.38487,-4.88854,0.11461,0.00475,0.1012,0.0042,0.01292,0.01291,16.25,11.4,20.54
2964,J021848.28-051805.5,34.70117,-5.30153,2.0,1.49,34.70102,-5.30141,0.14157,0.00394,0.12597,0.00371,0.01644,0.01644,9.68,7.22,96.1
2965,J021615.30-043337.2,34.06377,-4.56033,1.96,1.9,34.06369,-4.56026,0.12492,0.00466,0.13179,0.00497,0.01544,0.01545,13.75,8.76,132.98
2966,J022642.84-045907.9,36.67851,-4.98552,1.74,1.54,36.67835,-4.98569,0.11668,0.00331,0.10566,0.00318,0.01419,0.01418,8.73,7.57,105.82
2967,J022552.50-044124.0,36.46875,-4.69001,1.97,2.28,36.46877,-4.69013,0.12644,0.0043,0.11136,0.00382,0.01413,0.01414,14.45,8.59,143.97
2968,J022434.36-045832.9,36.14318,-4.9758,1.96,1.63,36.14329,-4.97574,0.10379,0.0044,0.11632,0.00499,0.01493,0.01493,12.44,9.33,65.04
2969,J021822.24-051046.5,34.59266,-5.17959,1.79,1.61,34.59263,-5.17956,0.10749,0.00519,0.15409,0.00756,0.01863,0.01863,11.72,8.78,123.89
2970,J021748.50-042818.8,34.4521,-4.47189,3.27,2.76,34.4522,-4.47189,0.13671,0.00717,0.13276,0.00696,0.01627,0.01626,17.88,14.58,107.14
2971,J021700.04-042945.7,34.25015,-4.49602,2.07,2.04,34.24999,-4.49607,0.13943,0.00452,0.12281,0.00404,0.01539,0.0154,13.26,8.66,46.01
2972,J022024.95-052932.9,35.10398,-5.49247,1.75,2.24,35.1041,-5.49252,0.20937,0.00756,0.19186,0.00699,0.0248,0.02479,12.71,9.82,8.93
2973,J022114.05-052405.5,35.30853,-5.40153,2.65,2.0,35.30882,-5.40144,0.14686,0.00739,0.15654,0.00787,0.01985,0.01986,15.84,11.94,94.11
2974,J022137.68-043423.5,35.407,-4.5732,4.78,4.21,35.40697,-4.57335,0.27709,0.01036,0.13157,0.00492,0.01638,0.01639,24.45,21.51,89.5
2975,J022826.99-042748.2,37.11246,-4.4634,1.8,1.67,37.11251,-4.46349,0.13762,0.00599,0.17062,0.00755,0.02125,0.02127,11.08,9.46,120.51
2976,J022641.91-041603.1,36.67461,-4.26752,2.97,3.13,36.67459,-4.26739,0.17157,0.0074,0.12801,0.00552,0.01599,0.01598,18.41,15.76,145.21
2977,J021809.84-052118.3,34.541,-5.35508,2.1,2.21,34.54086,-5.35523,0.17447,0.00597,0.14963,0.00516,0.01916,0.01915,13.03,10.06,39.17
2978,J022920.23-041256.9,37.33428,-4.21581,2.15,2.1,37.33419,-4.21597,0.2373,0.00808,0.20703,0.0071,0.02634,0.02638,12.64,9.97,47.94
2979,J022720.42-050734.8,36.83507,-5.12633,2.72,3.37,36.83528,-5.12652,0.14295,0.00776,0.13546,0.00736,0.0172,0.01721,19.51,14.13,155.93
2980,J022742.99-041124.8,36.92911,-4.19024,2.89,2.99,36.92894,-4.19038,0.18754,0.0082,0.13944,0.0061,0.018,0.01798,17.18,16.48,20.85
2981,J022749.87-051558.4,36.95781,-5.26621,1.79,1.81,36.95791,-5.2662,0.11628,0.00453,0.1319,0.00523,0.01591,0.01591,10.43,10.23,28.82
2982,J022029.09-042942.6,35.12121,-4.49517,1.7,2.16,35.12125,-4.49509,0.10354,0.0042,0.1103,0.00451,0.01398,0.01398,12.82,9.44,161.31
2983,J021834.66-051639.0,34.6444,-5.2775,1.46,1.42,34.64443,-5.27742,0.11575,0.00373,0.13749,0.00486,0.01712,0.01712,8.51,6.38,132.57
2984,J022649.71-041709.2,36.70714,-4.28589,1.62,1.49,36.70717,-4.286,0.12887,0.00367,0.13134,0.00403,0.01643,0.01643,8.23,7.13,116.57
2985,J022900.02-043957.8,37.25008,-4.66605,2.53,1.92,37.25002,-4.66608,0.39289,0.01225,0.3007,0.00945,0.03896,0.03898,15.11,8.8,118.73
2986,J021724.66-044027.9,34.35273,-4.67441,2.82,2.73,34.35302,-4.67431,0.12269,0.00739,0.13245,0.00798,0.01671,0.01672,17.23,15.35,127.08
2987,J022818.38-050153.1,37.0766,-5.03141,1.71,1.51,37.07659,-5.03132,0.136,0.00399,0.14435,0.00468,0.01799,0.01799,10.4,5.28,129.23
2988,J021858.56-042842.7,34.74401,-4.47854,1.39,1.45,34.7439,-4.47847,0.09357,0.00304,0.11386,0.00407,0.01415,0.01416,7.76,6.75,35.81
2989,J022650.50-040342.4,36.71043,-4.06179,1.78,1.91,36.71048,-4.06188,0.12549,0.00513,0.13591,0.00561,0.01753,0.01752,11.19,10.26,20.5
2990,J022756.01-051608.9,36.98337,-5.26915,2.76,3.28,36.98328,-5.26925,0.17314,0.00832,0.13546,0.00651,0.01801,0.01799,18.73,15.49,12.44
2991,J022337.02-044915.5,35.90425,-4.82096,4.1,3.16,35.9051,-4.82057,0.15128,0.00536,0.11706,0.00414,0.01491,0.01487,23.46,7.55,54.08
2992,J022840.09-052933.4,37.16705,-5.4926,1.59,1.95,37.16684,-5.49267,0.34174,0.0146,0.39383,0.01702,0.04991,0.04993,12.46,9.16,23.92
2993,J021656.42-045623.4,34.23508,-4.93983,3.12,2.76,34.23494,-4.94005,0.16785,0.00772,0.13658,0.00628,0.01708,0.01707,17.78,15.72,93.99
2994,J021900.83-050735.1,34.75346,-5.12641,1.73,1.91,34.75353,-5.12631,0.12159,0.0055,0.15531,0.00712,0.01899,0.01898,14.07,7.94,140.39
2995,J022633.66-042513.6,36.64026,-4.42045,1.73,1.39,36.64015,-4.42043,0.12873,0.0037,0.13218,0.00411,0.0166,0.01658,8.97,6.47,114.09
2996,J021501.19-052537.7,33.75495,-5.42715,3.62,5.12,33.75529,-5.42832,0.45995,0.01211,0.15086,0.00397,0.01965,0.01962,27.47,18.67,167.48
2997,J022030.96-043336.0,35.12899,-4.56001,2.09,1.84,35.12901,-4.55985,0.10338,0.00396,0.10458,0.00404,0.01324,0.01324,13.04,9.19,55.99
2998,J021842.61-043000.3,34.67753,-4.50007,3.04,3.47,34.67738,-4.49998,0.16803,0.00664,0.10982,0.00434,0.01437,0.01436,18.56,15.6,20.14
2999,J022103.84-044105.1,35.26598,-4.68474,3.74,3.48,35.2659,-4.68454,0.12741,0.00721,0.11659,0.0066,0.01393,0.01394,20.97,17.34,123.6
3000,J021526.92-043904.5,33.86216,-4.65125,1.91,1.82,33.86212,-4.65119,0.12681,0.00467,0.12178,0.00453,0.0159,0.0159,11.06,10.43,108.67
3001,J022352.70-052043.2,35.96958,-5.34534,2.32,2.5,35.96966,-5.34549,0.13252,0.00581,0.12742,0.00558,0.01594,0.01595,15.59,11.6,37.62
3002,J022639.86-045140.5,36.6661,-4.86124,1.99,2.01,36.66585,-4.8611,0.12135,0.00428,0.10533,0.00375,0.01378,0.0138,12.33,10.53,136.59
3003,J021928.25-051221.4,34.86769,-5.20595,2.08,1.95,34.86784,-5.20575,0.15776,0.00567,0.14615,0.0053,0.0188,0.01879,11.42,10.7,86.76
3004,J022412.49-050803.2,36.05202,-5.13423,1.26,1.55,36.05209,-5.13428,0.10848,0.00357,0.13239,0.00479,0.01664,0.01664,7.98,6.49,172.69
3005,J022233.68-052226.0,35.64035,-5.37388,2.26,2.03,35.64023,-5.37384,0.1599,0.00556,0.14666,0.00515,0.01801,0.01801,15.07,8.48,129.22
3006,J022131.64-042954.0,35.38182,-4.49833,1.77,2.31,35.38182,-4.49849,0.14722,0.00503,0.12663,0.00436,0.01649,0.01649,13.71,9.1,155.7
3007,J022254.82-041137.1,35.72841,-4.19365,2.36,2.37,35.72811,-4.1934,0.18846,0.0055,0.12791,0.00373,0.01656,0.01653,13.31,11.29,136.14
3008,J021912.68-043307.9,34.80282,-4.5522,1.74,2.0,34.80291,-4.55222,0.10066,0.00409,0.11136,0.00458,0.01414,0.01414,11.31,9.87,176.62
3009,J022530.21-052609.9,36.37586,-5.43608,2.76,2.35,36.3759,-5.43602,0.15585,0.00604,0.12854,0.00498,0.01645,0.01645,15.02,12.21,70.05
3010,J022742.72-054026.1,36.92801,-5.67392,4.75,5.11,36.92811,-5.67383,1.81928,0.05178,0.55196,0.01571,0.0747,0.07471,26.35,23.49,154.96
3011,J022629.06-041620.0,36.62108,-4.27221,1.97,1.68,36.621,-4.27233,0.12329,0.00493,0.13756,0.00557,0.01713,0.01714,11.71,9.43,69.37
3012,J022743.86-051318.8,36.93277,-5.2219,1.68,1.45,36.93284,-5.22194,0.12857,0.00381,0.13091,0.00419,0.01687,0.01687,8.32,7.2,88.74
3013,J022227.19-050533.3,35.61329,-5.0926,1.79,1.66,35.61323,-5.09251,0.13456,0.00388,0.13171,0.00408,0.0167,0.01671,10.78,5.96,130.97
3014,J022000.21-043948.3,35.00089,-4.66341,1.72,1.8,35.00099,-4.66321,0.10736,0.00476,0.12812,0.00574,0.01637,0.01637,11.38,9.93,145.03
3015,J022559.09-044135.6,36.49621,-4.69322,1.75,2.13,36.49608,-4.69321,0.12716,0.00427,0.11152,0.00378,0.01431,0.01431,12.28,9.75,164.03
3016,J022900.92-041007.3,37.25382,-4.16871,1.53,1.55,37.25382,-4.16874,0.1513,0.00457,0.15663,0.00511,0.02035,0.02035,7.86,7.54,144.44
3017,J022840.14-041814.1,37.16726,-4.30392,1.48,1.49,37.16728,-4.3038,0.13669,0.00419,0.15265,0.00516,0.01905,0.01906,8.23,6.6,135.58
3018,J022433.34-051853.4,36.13893,-5.31485,2.15,2.63,36.13873,-5.31501,0.11453,0.00555,0.11332,0.0055,0.01491,0.01493,16.82,11.24,29.3
3019,J022005.72-045205.2,35.02383,-4.86811,2.69,1.96,35.02347,-4.86777,0.1824,0.00501,0.14867,0.00444,0.01737,0.01734,13.63,7.05,119.14
3020,J021941.77-053034.4,34.92404,-5.50955,1.92,1.53,34.9242,-5.50948,0.18678,0.00863,0.25028,0.01179,0.03126,0.03126,11.27,8.91,80.26
3021,J022151.78-040935.9,35.46577,-4.15997,2.1,2.23,35.4657,-4.15999,0.19935,0.00605,0.14271,0.00435,0.01905,0.01904,12.06,11.33,5.68
3022,J021654.08-042947.5,34.22532,-4.49654,3.32,2.63,34.22542,-4.49622,0.14647,0.00675,0.11463,0.00528,0.01474,0.01474,18.97,15.03,93.22
3023,J021828.74-040203.2,34.61973,-4.03424,1.64,1.51,34.61986,-4.03431,0.17419,0.00495,0.1684,0.00516,0.02206,0.02207,8.06,7.35,106.44
3024,J022625.84-042358.9,36.60767,-4.3997,2.15,2.37,36.60776,-4.39968,0.13046,0.00644,0.13851,0.00684,0.01786,0.01786,14.95,11.85,32.17
3025,J022752.00-052249.6,36.96667,-5.38045,1.91,1.96,36.96674,-5.38047,0.1237,0.00516,0.13576,0.00574,0.01745,0.01745,14.09,8.19,136.46
3026,J022711.59-052237.3,36.79829,-5.37702,1.96,2.2,36.79809,-5.37696,0.15523,0.0054,0.12887,0.00451,0.01717,0.01717,13.08,10.21,30.86
3027,J022753.28-051229.8,36.97199,-5.20829,2.42,2.33,36.97183,-5.20844,0.15621,0.00662,0.14162,0.006,0.01816,0.01818,14.06,12.87,56.91
3028,J022105.09-043445.5,35.2712,-4.5793,2.5,3.68,35.27101,-4.57877,0.19283,0.00478,0.10935,0.00271,0.01411,0.01413,17.34,9.03,154.86
3029,J022245.28-042840.8,35.68866,-4.478,3.1,3.33,35.68881,-4.47806,0.14699,0.00694,0.11987,0.00566,0.01511,0.01513,18.38,15.65,148.34
3030,J022615.04-041045.5,36.56268,-4.1793,2.54,2.36,36.56277,-4.1793,0.12545,0.00592,0.12327,0.00582,0.01594,0.01596,17.95,10.43,130.74
3031,J022200.78-044423.4,35.50324,-4.73985,1.53,1.92,35.50333,-4.74,0.10079,0.00435,0.12365,0.00541,0.01551,0.01551,11.7,8.91,162.23
3032,J021906.41-040825.7,34.77672,-4.14048,3.03,1.67,34.7774,-4.14041,0.19298,0.0057,0.13246,0.00391,0.01673,0.01678,16.84,9.34,91.06
3033,J021712.35-043535.1,34.30145,-4.59307,2.51,3.42,34.30129,-4.59297,0.14883,0.00721,0.1197,0.0058,0.01577,0.01578,19.74,14.45,5.28
3034,J022244.00-050101.2,35.68333,-5.017,2.46,2.51,35.6833,-5.01686,0.16289,0.00589,0.12172,0.0044,0.01508,0.01508,15.23,13.64,140.11
3035,J022052.71-044958.7,35.21962,-4.83299,1.92,2.18,35.2196,-4.83288,0.14655,0.00366,0.10986,0.00288,0.01439,0.01439,12.13,6.58,38.24
3036,J022843.37-044221.1,37.18071,-4.70587,2.21,1.94,37.18073,-4.7059,0.21459,0.00754,0.18924,0.00671,0.02459,0.0246,14.68,8.58,127.62
3037,J021711.77-042409.3,34.29906,-4.40257,1.49,1.71,34.29908,-4.40265,0.14311,0.00416,0.15472,0.00494,0.01858,0.01859,9.64,5.89,143.84
3038,J022818.54-040202.6,37.07727,-4.03405,1.88,1.91,37.07743,-4.03404,0.15759,0.00614,0.15837,0.00624,0.02061,0.02062,12.47,9.51,43.09
3039,J022356.82-044619.2,35.98674,-4.77201,1.33,1.56,35.98683,-4.77191,0.12066,0.00376,0.13938,0.00475,0.01741,0.01741,8.27,6.49,25.11
3040,J022553.12-052045.0,36.47133,-5.34584,3.93,2.97,36.47067,-5.34627,0.27514,0.00671,0.10269,0.00251,0.01423,0.0142,20.8,14.67,72.16
3041,J022617.77-051340.3,36.57405,-5.22786,1.76,2.28,36.57415,-5.22771,0.12829,0.00445,0.11421,0.00399,0.01458,0.01457,12.96,9.63,164.73
3042,J021656.45-052413.0,34.23521,-5.40362,2.13,2.23,34.23526,-5.40366,0.14294,0.00468,0.11954,0.00395,0.01543,0.01545,13.15,9.35,41.08
3043,J022642.71-045701.2,36.67797,-4.95034,3.02,2.95,36.6779,-4.95031,0.14007,0.00675,0.11198,0.0054,0.0148,0.0148,18.91,15.04,132.29
3044,J021703.56-044730.0,34.26482,-4.79165,2.43,1.98,34.26505,-4.79158,0.20168,0.00586,0.13489,0.00392,0.01799,0.01798,13.58,10.7,104.77
3045,J022611.85-051911.9,36.54938,-5.31996,3.85,3.62,36.54931,-5.31989,0.14144,0.0072,0.10745,0.00547,0.01362,0.0136,20.77,18.29,59.52
3046,J022506.65-044447.1,36.27771,-4.74641,1.88,1.8,36.27769,-4.74637,0.10068,0.00437,0.12154,0.00534,0.01524,0.01524,10.68,10.22,91.3
3047,J021624.29-042759.1,34.1012,-4.46642,1.33,1.63,34.10111,-4.46645,0.11407,0.00355,0.12303,0.00415,0.01598,0.01596,8.4,6.84,172.83
3048,J022405.15-051931.7,36.02144,-5.32546,1.77,2.19,36.02158,-5.32562,0.12549,0.00458,0.12998,0.00481,0.01572,0.01573,12.86,8.78,152.04
3049,J021747.14-045624.4,34.4464,-4.94012,1.98,2.21,34.44622,-4.94022,0.1759,0.00585,0.14858,0.00499,0.01933,0.01934,11.87,10.36,18.39
3050,J022214.32-042140.9,35.55968,-4.36137,1.61,1.57,35.55968,-4.36122,0.12548,0.00368,0.1294,0.00408,0.01637,0.01637,9.23,6.49,133.2
3051,J021503.68-042421.1,33.76532,-4.40586,3.02,1.85,33.76489,-4.40568,0.24535,0.00678,0.15168,0.00419,0.0206,0.02059,15.55,9.51,85.65
3052,J022034.98-051744.9,35.14577,-5.29582,2.27,1.77,35.1456,-5.29599,0.15988,0.00537,0.14432,0.00489,0.01814,0.01814,12.51,9.38,105.7
3053,J021633.99-040849.7,34.14164,-4.14715,2.14,2.22,34.14151,-4.14736,0.15992,0.00465,0.10727,0.00314,0.01445,0.01445,12.07,11.58,160.88
3054,J022715.24-053255.8,36.81348,-5.54884,2.4,2.85,36.81306,-5.54874,0.38122,0.01354,0.25278,0.00898,0.03364,0.03362,16.79,13.19,157.7
3055,J021750.70-040429.3,34.46126,-4.07481,1.84,1.68,34.46118,-4.07494,0.15565,0.00424,0.13406,0.00389,0.01791,0.0179,10.17,6.68,51.66
3056,J021623.72-044309.3,34.09884,-4.71926,1.27,1.75,34.09885,-4.71915,0.12846,0.00378,0.13293,0.00427,0.01708,0.01708,9.0,6.24,165.99
3057,J022255.57-043748.4,35.73153,-4.6301,1.53,1.3,35.73157,-4.6301,0.11343,0.00355,0.13337,0.00463,0.01685,0.01686,7.63,6.46,98.06
3058,J022919.78-045137.2,37.3324,-4.86035,1.7,1.8,37.33239,-4.86041,0.19871,0.00837,0.23305,0.00997,0.0295,0.02949,11.27,9.47,144.99
3059,J022241.58-044739.4,35.67323,-4.79428,1.56,1.38,35.67328,-4.79422,0.10799,0.00339,0.1227,0.0042,0.01563,0.01563,8.07,6.73,114.69
3060,J022557.38-035804.9,36.48908,-3.96802,1.36,1.49,36.48919,-3.9681,0.20438,0.00643,0.23575,0.00813,0.02958,0.02962,7.66,7.0,173.92
3061,J022229.61-045314.0,35.62335,-4.88723,2.7,1.94,35.62374,-4.88718,0.17106,0.00526,0.12061,0.00371,0.01593,0.01591,15.22,9.8,70.13
3062,J022123.39-041003.4,35.34746,-4.16761,3.0,3.15,35.34756,-4.16756,0.20614,0.00793,0.12726,0.0049,0.01677,0.01677,18.37,16.41,32.32
